"Date","Snow_Depth"
"2017-04-01",1.02623333333333
"2017-04-02",1.18675
"2017-04-03",1.10553333333333
"2017-04-04",1.048
"2017-04-05",1.24016666666667
"2017-04-06",1.20881666666667
"2017-04-07",1.07775
"2017-04-08",1.04555
"2017-04-09",1.02001666666667
"2017-04-10",0.960283333333333
"2017-04-11",0.822016666666667
"2017-04-12",0.6947
"2017-04-13",0.594733333333333
"2017-04-14",0.5555
"2017-04-15",0.520366666666667
"2017-04-16",0.418983333333333
"2017-04-17",0.189866666666667
"2017-04-18",0.119983333333333
"2017-04-19",0.114583333333333
"2017-04-20",0.104633333333333
"2017-04-21",0.0853833333333333
"2017-04-22",0.0773166666666667
"2017-04-23",0.07135
"2017-04-24",0.0469
"2017-04-25",0.0279666666666667
"2017-04-26",0.0178833333333333
"2017-04-27",0.00776666666666667
"2017-04-28",0.00208333333333333
"2017-04-29",0
"2017-04-30",0
"2017-05-01",0
"2017-05-02",0
"2017-05-03",0
"2017-05-04",0
"2017-05-05",0
"2017-05-06",0
"2017-05-07",0
"2017-05-08",0
"2017-05-09",6.66666666666667e-05
"2017-05-10",0.00103333333333333
"2017-05-11",0
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0
"2017-05-15",0
"2017-10-01",0
"2017-10-02",0
"2017-10-03",0
"2017-10-04",0
"2017-10-05",0
"2017-10-06",0
"2017-10-07",0
"2017-10-08",0
"2017-10-09",0
"2017-10-10",0
"2017-10-11",0
"2017-10-12",0
"2017-10-13",0
"2017-10-14",0
"2017-10-15",0
"2017-10-16",0
"2017-10-17",0
"2017-10-18",0
"2017-10-19",0
"2017-10-20",0
"2017-10-21",0
"2017-10-22",0
"2017-10-23",0
"2017-10-24",0
"2017-10-25",0
"2017-10-26",0
"2017-10-27",0
"2017-10-28",0
"2017-10-29",0
"2017-10-30",0
"2017-10-31",0
"2017-11-01",0
"2017-11-02",0
"2017-11-03",0
"2017-11-04",0
"2017-11-05",0
"2017-11-06",0
"2017-11-07",0
"2017-11-08",0.000583333333333333
"2017-11-09",0
"2017-11-10",0.0056
"2017-11-11",0
"2017-11-12",0
"2017-11-13",0
"2017-11-14",0.0117166666666667
"2017-11-15",0.0298833333333333
"2017-11-16",0.02465
"2017-11-17",0.0868666666666667
"2017-11-18",0.08235
"2017-11-19",0.0826166666666667
"2017-11-20",0.0510833333333333
"2017-11-21",0.05115
"2017-11-22",0.04025
"2017-11-23",0.04185
"2017-11-24",0.0403833333333333
"2017-11-25",0.0387833333333333
"2017-11-26",0.0240333333333333
"2017-11-27",0.0276166666666667
"2017-11-28",0.0312
"2017-11-29",0.0286166666666667
"2017-11-30",0.0125166666666667
"2017-12-01",0.0397166666666667
"2017-12-02",0.02505
"2017-12-03",0.0247166666666667
"2017-12-04",0.02425
"2017-12-05",0.0238
"2017-12-06",0.0245166666666667
"2017-12-07",0.0141333333333333
"2017-12-08",0.0148166666666667
"2017-12-09",0.0144
"2017-12-10",0.0819833333333333
"2017-12-11",0.0755666666666667
"2017-12-12",0.0900666666666667
"2017-12-13",0.338466666666667
"2017-12-14",0.3483
"2017-12-15",0.323433333333333
"2017-12-16",0.306783333333333
"2017-12-17",0.2978
"2017-12-18",0.286883333333333
"2017-12-19",0.2996
"2017-12-20",0.280183333333333
"2017-12-21",0.301583333333333
"2017-12-22",0.2943
"2017-12-23",0.38
"2017-12-24",0.463916666666667
"2017-12-25",0.448183333333333
"2017-12-26",0.612516666666667
"2017-12-27",0.591266666666667
"2017-12-28",0.573133333333333
"2017-12-29",0.552316666666667
"2017-12-30",0.542333333333333
"2017-12-31",0.534566666666667
"2018-01-01",0.524483333333333
"2018-01-02",0.5152
"2018-01-03",0.51565
"2018-01-04",0.4509
"2018-01-05",0.691533333333333
"2018-01-06",0.6398
"2018-01-07",0.621033333333333
"2018-01-08",0.612366666666667
"2018-01-09",0.618233333333333
"2018-01-10",0.578066666666667
"2018-01-11",0.561966666666667
"2018-01-12",0.493666666666667
"2018-01-13",0.23215
"2018-01-14",0.214683333333333
"2018-01-15",0.213433333333333
"2018-01-16",0.212916666666667
"2018-01-17",0.215883333333333
"2018-01-18",0.243733333333333
"2018-01-19",0.371766666666667
"2018-01-20",0.3724
"2018-01-21",0.37885
"2018-01-22",0.3687
"2018-01-23",0.45195
"2018-01-24",0.3938
"2018-01-25",0.391366666666667
"2018-01-26",0.38715
"2018-01-27",0.384366666666667
"2018-01-28",0.380116666666667
"2018-01-29",0.34685
"2018-01-30",0.344833333333333
"2018-01-31",0.3418
"2018-02-01",0.288183333333333
"2018-02-02",0.3139
"2018-02-03",0.325433333333333
"2018-02-04",0.3231
"2018-02-05",0.541916666666667
"2018-02-06",0.513083333333333
"2018-02-07",0.517233333333333
"2018-02-08",0.709966666666667
"2018-02-09",0.693816666666667
"2018-02-10",0.698
"2018-02-11",0.722533333333333
"2018-02-12",0.6782
"2018-02-13",0.610383333333333
"2018-02-14",0.60015
"2018-02-15",0.580866666666667
"2018-02-16",0.510983333333333
"2018-02-17",0.449966666666667
"2018-02-18",0.46895
"2018-02-19",0.507766666666667
"2018-02-20",0.4686
"2018-02-21",0.40605
"2018-02-22",0.264416666666667
"2018-02-23",0.383033333333333
"2018-02-24",0.386083333333333
"2018-02-25",0.348016666666667
"2018-02-26",0.5345
"2018-02-27",0.497083333333333
"2018-02-28",0.473216666666667
"2018-03-01",0.43705
"2018-03-02",0.40365
"2018-03-03",0.3999
"2018-03-04",0.375966666666667
"2018-03-05",0.3736
"2018-03-06",0.40915
"2018-03-07",0.401116666666667
"2018-03-08",0.5391
"2018-03-09",0.7511
"2018-03-10",0.69215
"2018-03-11",0.6799
"2018-03-12",0.658866666666667
"2018-03-13",0.68195
"2018-03-14",0.8924
"2018-03-15",0.895283333333333
"2018-03-16",0.837116666666667
"2018-03-17",0.805283333333333
"2018-03-18",0.778866666666667
"2018-03-19",0.75755
"2018-03-20",0.737883333333333
"2018-03-21",0.721116666666667
"2018-03-22",0.705833333333333
"2018-03-23",0.637816666666667
"2018-03-24",0.622033333333333
"2018-03-25",0.6149
"2018-03-26",0.607816666666667
"2018-03-27",0.599716666666667
"2018-03-28",0.588233333333333
"2018-03-29",0.6797
"2018-03-30",0.616033333333333
"2018-03-31",0.543016666666667
"2018-04-01",0.523183333333333
"2018-04-02",0.482283333333333
"2018-04-03",0.47585
"2018-04-04",0.48555
"2018-04-05",0.4204
"2018-04-06",0.40855
"2018-04-07",0.48715
"2018-04-08",0.488616666666667
"2018-04-09",0.4801
"2018-04-10",0.47115
"2018-04-11",0.432416666666667
"2018-04-12",0.4764
"2018-04-13",0.384316666666667
"2018-04-14",0.329966666666667
"2018-04-15",0.358316666666667
"2018-04-16",0.399333333333333
"2018-04-17",0.41975
"2018-04-18",0.411883333333333
"2018-04-19",0.384916666666667
"2018-04-20",0.35905
"2018-04-21",0.353933333333333
"2018-04-22",0.311066666666667
"2018-04-23",0.28055
"2018-04-24",0.24115
"2018-04-25",0.16665
"2018-04-26",0.12235
"2018-04-27",0.0729333333333333
"2018-04-28",0.0498166666666667
"2018-04-29",0.0249333333333333
"2018-04-30",0.01835
"2018-05-01",0.01645
"2018-05-02",0.00805
"2018-05-03",0
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",0
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",0
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",0
"2018-10-09",0
"2018-10-10",0
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",0
"2018-10-15",0
"2018-10-16",0
"2018-10-17",0
"2018-10-18",0.00481666666666667
"2018-10-19",0.00095
"2018-10-20",0
"2018-10-21",0
"2018-10-22",0
"2018-10-23",0
"2018-10-24",0.0230333333333333
"2018-10-25",0.0565666666666667
"2018-10-26",0.0517833333333333
"2018-10-27",0.04865
"2018-10-28",0.0880833333333333
"2018-10-29",0.0870666666666667
"2018-10-30",0.06305
"2018-10-31",0.0605833333333333
"2018-11-01",0.0557833333333333
"2018-11-02",0.0273
"2018-11-03",0
"2018-11-04",0
"2018-11-05",0
"2018-11-06",0
"2018-11-07",0
"2018-11-08",0
"2018-11-09",0
"2018-11-10",0.18155
"2018-11-11",0.122083333333333
"2018-11-12",0.116683333333333
"2018-11-13",0.122916666666667
"2018-11-14",0.2848
"2018-11-15",0.2735
"2018-11-16",0.266366666666667
"2018-11-17",0.376233333333333
"2018-11-18",0.357116666666667
"2018-11-19",0.345266666666667
"2018-11-20",0.30685
"2018-11-21",0.363766666666667
"2018-11-22",0.372316666666667
"2018-11-23",0.3611
"2018-11-24",0.34985
"2018-11-25",0.339816666666667
"2018-11-26",0.32685
"2018-11-27",0.40495
"2018-11-28",0.563483333333333
"2018-11-29",0.4654
"2018-11-30",0.432116666666667
"2018-12-01",0.4103
"2018-12-02",0.394383333333333
"2018-12-03",0.41925
"2018-12-04",0.331966666666667
"2018-12-05",0.322366666666667
"2018-12-06",0.318
"2018-12-07",0.313833333333333
"2018-12-08",0.312883333333333
"2018-12-09",0.309333333333333
"2018-12-10",0.306066666666667
"2018-12-11",0.323883333333333
"2018-12-12",0.321216666666667
"2018-12-13",0.318166666666667
"2018-12-14",0.3158
"2018-12-15",0.31315
"2018-12-16",0.307533333333333
"2018-12-17",0.313816666666667
"2018-12-18",0.340816666666667
"2018-12-19",0.334583333333333
"2018-12-20",0.327266666666667
"2018-12-21",0.32175
"2018-12-22",0.283483333333333
"2018-12-23",0.2502
"2018-12-24",0.246733333333333
"2018-12-25",0.2448
"2018-12-26",0.241833333333333
"2018-12-27",0.24035
"2018-12-28",0.243616666666667
"2018-12-29",0.35205
"2018-12-30",0.33045
"2018-12-31",0.3268
"2019-01-01",0.38465
"2019-01-02",0.3994
"2019-01-03",0.390716666666667
"2019-01-04",0.436966666666667
"2019-01-05",0.440766666666667
"2019-01-06",0.4309
"2019-01-07",0.423583333333333
"2019-01-08",0.415783333333333
"2019-01-09",0.483066666666667
"2019-01-10",0.64665
"2019-01-11",0.6228
"2019-01-12",0.611816666666667
"2019-01-13",0.597266666666667
"2019-01-14",0.5859
"2019-01-15",0.575116666666667
"2019-01-16",0.564116666666667
"2019-01-17",0.5573
"2019-01-18",0.548633333333333
"2019-01-19",0.541383333333333
"2019-01-20",0.61165
"2019-01-21",0.990633333333333
"2019-01-22",0.83495
"2019-01-23",0.792083333333333
"2019-01-24",0.7589
"2019-01-25",0.645866666666667
"2019-01-26",0.613266666666667
"2019-01-27",0.598983333333333
"2019-01-28",0.617416666666667
"2019-01-29",0.638766666666667
"2019-01-30",0.71525
"2019-01-31",0.832733333333333
"2019-02-01",0.811083333333333
"2019-02-02",0.7927
"2019-02-03",0.778216666666667
"2019-02-04",0.77845
"2019-02-05",0.710033333333333
"2019-02-06",0.64295
"2019-02-07",0.694083333333333
"2019-02-08",0.686683333333333
"2019-02-09",0.58445
"2019-02-10",0.578066666666667
"2019-02-11",0.572066666666667
"2019-02-12",0.566983333333333
"2019-02-13",0.792016666666667
"2019-02-14",0.930116666666667
"2019-02-15",0.8858
"2019-02-16",0.907533333333333
"2019-02-17",0.876216666666667
"2019-02-18",0.853466666666667
"2019-02-19",0.84895
"2019-02-20",0.832233333333333
"2019-02-21",0.8589
"2019-02-22",0.915216666666667
"2019-02-23",0.891716666666667
"2019-02-24",0.873333333333333
"2019-02-25",1.081
"2019-02-26",1.05305
"2019-02-27",1.02068333333333
"2019-02-28",1.0216
"2019-03-01",1.00016666666667
"2019-03-02",0.979016666666667
"2019-03-03",0.96035
"2019-03-04",0.97735
"2019-03-05",0.999433333333333
"2019-03-06",0.978833333333333
"2019-03-07",0.9242
"2019-03-08",0.9119
"2019-03-09",0.897716666666667
"2019-03-10",0.884183333333333
"2019-03-11",1.01295
"2019-03-12",0.99445
"2019-03-13",0.970566666666667
"2019-03-14",0.944966666666667
"2019-03-15",0.924016666666667
"2019-03-16",0.823766666666667
"2019-03-17",0.804116666666667
"2019-03-18",0.796416666666667
"2019-03-19",0.789266666666667
"2019-03-20",0.7826
"2019-03-21",0.800933333333333
"2019-03-22",0.79045
"2019-03-23",0.897966666666667
"2019-03-24",0.9007
"2019-03-25",0.86835
"2019-03-26",0.858383333333333
"2019-03-27",0.849583333333333
"2019-03-28",0.7941
"2019-03-29",0.7694
"2019-03-30",0.740833333333333
"2019-03-31",0.735866666666667
"2019-04-01",0.699583333333333
"2019-04-02",0.694466666666667
"2019-04-03",0.686066666666667
"2019-04-04",0.588733333333333
"2019-04-05",0.5821
"2019-04-06",0.588733333333333
"2019-04-07",0.565183333333333
"2019-04-08",0.540866666666667
"2019-04-09",0.722916666666667
"2019-04-10",0.761316666666667
"2019-04-11",0.739966666666667
"2019-04-12",0.645616666666667
"2019-04-13",0.6109
"2019-04-14",0.458633333333333
"2019-04-15",0.41375
"2019-04-16",0.388833333333333
"2019-04-17",0.381966666666667
"2019-04-18",0.568583333333333
"2019-04-19",0.498333333333333
"2019-04-20",0.371983333333333
"2019-04-21",0.26455
"2019-04-22",0.219083333333333
"2019-04-23",0.180216666666667
"2019-04-24",0.1516
"2019-04-25",0.1429
"2019-04-26",0.125866666666667
"2019-04-27",0.12855
"2019-04-28",0.115483333333333
"2019-04-29",0.10155
"2019-04-30",0.0908
"2019-05-01",0.0827
"2019-05-02",0.0731666666666667
"2019-05-03",0.0619
"2019-05-04",0.0469833333333333
"2019-05-05",0.0248833333333333
"2019-05-06",0.00925
"2019-05-07",0.00138333333333333
"2019-05-08",0
"2019-05-09",0
"2019-05-10",0
"2019-05-11",0
"2019-05-12",0
"2019-05-13",0
"2019-05-14",0.00745
"2019-05-15",0.03065
"2019-10-01",0
"2019-10-02",0
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",0
"2019-10-09",0
"2019-10-10",0
"2019-10-11",0
"2019-10-12",0
"2019-10-13",0
"2019-10-14",0
"2019-10-15",0
"2019-10-16",0
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",0
"2019-10-27",0
"2019-10-28",0
"2019-10-29",0
"2019-10-30",0
"2019-10-31",0
"2019-11-01",0
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",0
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0.0120333333333333
"2019-11-09",0.01125
"2019-11-10",0.00691666666666667
"2019-11-11",0.00236666666666667
"2019-11-12",0.0889666666666667
"2019-11-13",0.110366666666667
"2019-11-14",0.0957833333333333
"2019-11-15",0.0907833333333333
"2019-11-16",0.0859666666666667
"2019-11-17",0.0809833333333333
"2019-11-18",0.0792166666666667
"2019-11-19",0.09115
"2019-11-20",0.09705
"2019-11-21",0.0397333333333333
"2019-11-22",0.0386833333333333
"2019-11-23",0.0357666666666667
"2019-11-24",0.0327833333333333
"2019-11-25",0.1692
"2019-11-26",0.145566666666667
"2019-11-27",0.1045
"2019-11-28",0.101316666666667
"2019-11-29",0.100766666666667
"2019-11-30",0.09825
"2019-12-01",0.0783666666666667
"2019-12-02",0.0925333333333333
"2019-12-03",0.10915
"2019-12-04",0.137783333333333
"2019-12-05",0.131916666666667
"2019-12-06",0.127616666666667
"2019-12-07",0.153816666666667
"2019-12-08",0.14845
"2019-12-09",0.142483333333333
"2019-12-10",0.0963833333333333
"2019-12-11",0.0234166666666667
"2019-12-12",0.0221666666666667
"2019-12-13",0.0151833333333333
"2019-12-14",0.0206833333333333
"2019-12-15",0.0171666666666667
"2019-12-16",0.0162
"2019-12-17",0.0109333333333333
"2019-12-18",0.06555
"2019-12-19",0.128683333333333
"2019-12-20",0.116316666666667
"2019-12-21",0.107216666666667
"2019-12-22",0.101016666666667
"2019-12-23",0.09255
"2019-12-24",0.0681666666666667
"2019-12-25",0.0614
"2019-12-26",0.0594
"2019-12-27",0.0343
"2019-12-28",0.0179333333333333
"2019-12-29",0.0131
"2019-12-30",0.045
"2019-12-31",0.29785
"2020-01-01",0.368
"2020-01-02",0.32405
"2020-01-03",0.296183333333333
"2020-01-04",0.253833333333333
"2020-01-05",0.267416666666667
"2020-01-06",0.256633333333333
"2020-01-07",0.272816666666667
"2020-01-08",0.264633333333333
"2020-01-09",0.306333333333333
"2020-01-10",0.296083333333333
"2020-01-11",0.286266666666667
"2020-01-12",0.11315
"2020-01-13",0.0772333333333333
"2020-01-14",0.0563166666666667
"2020-01-15",0.0628333333333333
"2020-01-16",0.0676
"2020-01-17",0.1813
"2020-01-18",0.241433333333333
"2020-01-19",0.3474
"2020-01-20",0.338116666666667
"2020-01-21",0.31415
"2020-01-22",0.298116666666667
"2020-01-23",0.284333333333333
"2020-01-24",0.28835
"2020-01-25",0.278516666666667
"2020-01-26",0.3133
"2020-01-27",0.2965
"2020-01-28",0.285133333333333
"2020-01-29",0.276433333333333
"2020-01-30",0.2703
"2020-01-31",0.26625
"2020-02-01",0.262083333333333
"2020-02-02",0.258583333333333
"2020-02-03",0.255116666666667
"2020-02-04",0.2509
"2020-02-05",0.247666666666667
"2020-02-06",0.244383333333333
"2020-02-07",0.3854
"2020-02-08",0.566733333333333
"2020-02-09",0.530883333333333
"2020-02-10",0.51115
"2020-02-11",0.561433333333333
"2020-02-12",0.539016666666667
"2020-02-13",0.546116666666667
"2020-02-14",0.578683333333333
"2020-02-15",0.531733333333333
"2020-02-16",0.5182
"2020-02-17",0.506483333333333
"2020-02-18",0.49335
"2020-02-19",0.58305
"2020-02-20",0.558016666666667
"2020-02-21",0.500416666666667
"2020-02-22",0.488
"2020-02-23",0.4755
"2020-02-24",0.46015
"2020-02-25",0.421883333333333
"2020-02-26",0.411466666666667
"2020-02-27",0.406166666666667
"2020-02-28",0.528633333333333
"2020-02-29",0.5185
"2020-03-01",0.474816666666667
"2020-03-02",0.468633333333333
"2020-03-03",0.46325
"2020-03-04",0.426383333333333
"2020-03-05",0.41415
"2020-03-06",0.400866666666667
"2020-03-07",0.396066666666667
"2020-03-08",0.38955
"2020-03-09",0.38155
"2020-03-10",0.332216666666667
"2020-03-11",0.2919
"2020-03-12",0.285
"2020-03-13",0.274183333333333
"2020-03-14",0.300066666666667
"2020-03-15",0.291666666666667
"2020-03-16",0.286616666666667
"2020-03-17",0.2832
"2020-03-18",0.28675
"2020-03-19",0.281716666666667
"2020-03-20",0.316666666666667
"2020-03-21",0.222166666666667
"2020-03-22",0.2177
"2020-03-23",0.215783333333333
"2020-03-24",0.378116666666667
"2020-03-25",0.4544
"2020-03-26",0.43615
"2020-03-27",0.30495
"2020-03-28",0.250416666666667
"2020-03-29",0.234266666666667
"2020-03-30",0.291983333333333
"2020-03-31",0.299466666666667
"2020-04-01",0.2851
"2020-04-02",0.271783333333333
"2020-04-03",0.245316666666667
"2020-04-04",0.14275
"2020-04-05",0.124533333333333
"2020-04-06",0.091
"2020-04-07",0.0677666666666667
"2020-04-08",0.05225
"2020-04-09",0.0422
"2020-04-10",0.17165
"2020-04-11",0.167666666666667
"2020-04-12",0.153916666666667
"2020-04-13",0.101316666666667
"2020-04-14",0.03035
"2020-04-15",0.0224333333333333
"2020-04-16",0.0208333333333333
"2020-04-17",0.02725
"2020-04-18",0.02355
"2020-04-19",0.0219666666666667
"2020-04-20",0.00436666666666667
"2020-04-21",0.00331666666666667
"2020-04-22",0.00505
"2020-04-23",0.00433333333333333
"2020-04-24",0.00368333333333333
"2020-04-25",0.0028
"2020-04-26",0.00113333333333333
"2020-04-27",0.01415
"2020-04-28",0.0432
"2020-04-29",0.0304833333333333
"2020-04-30",0.00938333333333333
"2020-05-01",0.00788333333333333
"2020-05-02",0
"2020-05-03",0
"2020-05-04",0
"2020-05-05",0
"2020-05-06",0
"2020-05-07",0
"2020-05-08",0
"2020-05-09",0.0135666666666667
"2020-05-10",0.0851333333333333
"2020-05-11",0.0181833333333333
"2020-05-12",3.33333333333333e-05
"2020-05-13",0
"2020-05-14",0
"2020-05-15",0
"2020-10-01",0
"2020-10-02",0
"2020-10-03",0
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0
"2020-10-07",0
"2020-10-08",0
"2020-10-09",0
"2020-10-10",0
"2020-10-11",0
"2020-10-12",0
"2020-10-13",0
"2020-10-14",0
"2020-10-15",0
"2020-10-16",0
"2020-10-17",0
"2020-10-18",0
"2020-10-19",0
"2020-10-20",0
"2020-10-21",0
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0
"2020-10-25",0
"2020-10-26",0
"2020-10-27",0
"2020-10-28",0
"2020-10-29",0
"2020-10-30",0.0157166666666667
"2020-10-31",0.0194333333333333
"2020-11-01",0.0150666666666667
"2020-11-02",1.66666666666667e-05
"2020-11-03",0.0162166666666667
"2020-11-04",0.00636666666666667
"2020-11-05",0.0028
"2020-11-06",0
"2020-11-07",0
"2020-11-08",0
"2020-11-09",0
"2020-11-10",0
"2020-11-11",0
"2020-11-12",0
"2020-11-13",0
"2020-11-14",0.000316666666666667
"2020-11-15",0
"2020-11-16",0
"2020-11-17",0
"2020-11-18",0
"2020-11-19",0
"2020-11-20",0
"2020-11-21",0
"2020-11-22",0
"2020-11-23",0
"2020-11-24",0
"2020-11-25",0
"2020-11-26",0
"2020-11-27",0
"2020-11-28",0
"2020-11-29",0
"2020-11-30",0
"2020-12-01",0
"2020-12-02",0
"2020-12-03",3.33333333333333e-05
"2020-12-04",0
"2020-12-05",0
"2020-12-06",0.15
"2020-12-07",0.147683333333333
"2020-12-08",0.133383333333333
"2020-12-09",0.112966666666667
"2020-12-10",0.106483333333333
"2020-12-11",0.10985
"2020-12-12",0.102433333333333
"2020-12-13",0.0991166666666667
"2020-12-14",0.0512
"2020-12-15",0.0541333333333333
"2020-12-16",0.0513
"2020-12-17",0.0502333333333333
"2020-12-18",0.2066
"2020-12-19",0.21115
"2020-12-20",0.197333333333333
"2020-12-21",0.1906
"2020-12-22",0.180816666666667
"2020-12-23",0.172783333333333
"2020-12-24",0.164433333333333
"2020-12-25",0.0765166666666667
"2020-12-26",7e-04
"2020-12-27",0.000633333333333333
"2020-12-28",0.000616666666666667
"2020-12-29",0.00866666666666667
"2020-12-30",0.00741666666666667
"2020-12-31",0.0081
"2021-01-01",0.00538333333333333
"2021-01-02",0.0129
"2021-01-03",0.144766666666667
"2021-01-04",0.159366666666667
"2021-01-05",0.14515
"2021-01-06",0.137633333333333
"2021-01-07",0.192016666666667
"2021-01-08",0.177733333333333
"2021-01-09",0.16745
"2021-01-10",0.160233333333333
"2021-01-11",0.15315
"2021-01-12",0.148616666666667
"2021-01-13",0.14425
"2021-01-15",0.137433333333333
"2021-01-16",0.134616666666667
"2021-01-17",0.322866666666667
"2021-01-18",0.308083333333333
"2021-01-19",0.295366666666667
"2021-01-20",0.304566666666667
"2021-01-21",0.19895
"2021-01-22",0.197816666666667
"2021-01-23",0.1948
"2021-01-24",0.191183333333333
"2021-01-25",0.18745
"2021-01-26",0.183316666666667
"2021-01-27",0.188
"2021-01-28",0.218183333333333
"2021-01-29",0.214733333333333
"2021-01-30",0.21195
"2021-01-31",0.209366666666667
"2021-02-01",0.2073
"2021-02-02",0.2429
"2021-02-03",0.479633333333333
"2021-02-04",0.424233333333333
"2021-02-05",0.40055
"2021-02-06",0.4186
"2021-02-07",0.397366666666667
"2021-02-08",0.431266666666667
"2021-02-09",0.413033333333333
"2021-02-10",0.4175
"2021-02-11",0.404083333333333
"2021-02-12",0.392416666666667
"2021-02-13",0.382633333333333
"2021-02-14",0.373716666666667
"2021-02-15",0.366533333333333
"2021-02-16",0.361366666666667
"2021-02-17",0.598066666666667
"2021-02-18",0.503283333333333
"2021-02-19",0.47975
"2021-02-20",0.47475
"2021-02-21",0.459733333333333
"2021-02-22",0.445783333333333
"2021-02-23",0.504566666666667
"2021-02-24",0.4849
"2021-02-25",0.463433333333333
"2021-02-26",0.4395
"2021-02-27",0.430466666666667
"2021-02-28",0.499866666666667
"2021-03-01",0.487733333333333
"2021-03-02",0.483
"2021-03-03",0.474583333333333
"2021-03-04",0.496516666666667
"2021-03-05",0.487183333333333
"2021-03-06",0.480516666666667
"2021-03-07",0.474383333333333
"2021-03-08",0.46865
"2021-03-09",0.4628
"2021-03-10",0.455033333333333
"2021-03-11",0.444233333333333
"2021-03-12",0.348816666666667
"2021-03-13",0.2683
"2021-03-14",0.268116666666667
"2021-03-15",0.284383333333333
"2021-03-16",0.2818
"2021-03-17",0.27865
"2021-03-18",0.278366666666667
"2021-03-19",0.271183333333333
"2021-03-20",0.2674
"2021-03-21",0.25435
"2021-03-22",0.232383333333333
"2021-03-23",0.213833333333333
"2021-03-24",0.189866666666667
"2021-03-25",0.168666666666667
"2021-03-26",0.0620833333333333
"2021-03-27",0.0235333333333333
"2021-03-28",0.0163833333333333
"2021-03-29",0.03
"2021-03-30",0.0306166666666667
"2021-03-31",0.0137166666666667
"2021-04-01",0.0039
"2021-04-02",0.00253333333333333
"2021-04-03",0.00206666666666667
"2021-04-04",0.00183333333333333
"2021-04-05",0.000383333333333333
"2021-04-06",0
"2021-04-07",0
"2021-04-08",0
"2021-04-09",0
"2021-04-10",0
"2021-04-11",0
"2021-04-12",0
"2021-04-13",0
"2021-04-14",0
"2021-04-15",0
"2021-04-16",0
"2021-04-17",0.1786
"2021-04-18",0.111683333333333
"2021-04-19",0.0602
"2021-04-20",0.0179666666666667
"2021-04-21",0
"2021-04-22",1e-04
"2021-04-23",0.00288333333333333
"2021-04-24",0
"2021-04-25",0
"2021-04-26",0
"2021-04-27",0
"2021-04-28",0
"2021-04-29",0
"2021-04-30",0
"2021-05-01",0
"2021-05-02",0
"2021-05-03",0
"2021-05-04",0
"2021-05-05",0
"2021-05-06",0
"2021-05-07",0
"2021-05-08",0
"2021-05-09",0
"2021-05-10",0
"2021-05-11",0
"2021-05-12",0
"2021-05-13",0
"2021-05-14",0
"2021-05-15",0
"2021-10-01",0
"2021-10-02",0
"2021-10-03",0
"2021-10-04",0
"2021-10-05",0
"2021-10-06",0
"2021-10-07",0
"2021-10-08",0
"2021-10-09",0
"2021-10-10",0
"2021-10-11",0
"2021-10-12",0
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0
"2021-10-16",0
"2021-10-17",0
"2021-10-18",0
"2021-10-19",0
"2021-10-20",0
"2021-10-21",0
"2021-10-22",0
"2021-10-23",0
"2021-10-24",0
"2021-10-25",0
"2021-10-26",0
"2021-10-27",0
"2021-10-28",0
"2021-10-29",0
"2021-10-30",0
"2021-10-31",0
"2021-11-01",0
"2021-11-02",0
"2021-11-03",0
"2021-11-04",0
"2021-11-05",0
"2021-11-06",0
"2021-11-07",0
"2021-11-08",0
"2021-11-09",0
"2021-11-10",0
"2021-11-11",0
"2021-11-12",0
"2021-11-13",0
"2021-11-14",0
"2021-11-15",0.00173333333333333
"2021-11-17",0.0363
"2021-11-18",0.03235
"2021-11-19",0
"2021-11-20",0.00731666666666667
"2021-11-21",0.00296666666666667
"2021-11-22",0.000633333333333333
"2021-11-23",0
"2021-11-24",0
"2021-11-25",0
"2021-11-26",0
"2021-11-27",0.00648333333333333
"2021-11-28",0.0123666666666667
"2021-11-29",0.00866666666666667
"2021-11-30",8.33333333333333e-05
"2021-12-01",0.00148333333333333
"2021-12-02",8.33333333333333e-05
"2021-12-03",0.0186333333333333
"2021-12-04",0.0173
"2021-12-05",0.0221
"2021-12-06",0.0215666666666667
"2021-12-07",0.00203333333333333
"2021-12-08",0.00248333333333333
"2021-12-09",0.0176166666666667
"2021-12-10",0.0141833333333333
"2021-12-11",0.01265
